date,year,month,day,weekday,weekend,holiday,school_holiday,season,lockdown_level,is_workday
2020-01-01,2020,1,1,Wednesday,0,1,1,winter,0,0
2020-01-02,2020,1,2,Thursday,0,0,1,winter,0,1
2020-01-03,2020,1,3,Friday,0,0,0,winter,0,1
2020-01-04,2020,1,4,Saturday,1,0,0,winter,0,0
2020-01-05,2020,1,5,Sunday,1,0,0,winter,0,0
2020-01-06,2020,1,6,Monday,0,0,0,winter,0,1
2020-01-07,2020,1,7,Tuesday,0,0,0,winter,0,1
2020-01-08,2020,1,8,Wednesday,0,0,0,winter,0,1
2020-01-09,2020,1,9,Thursday,0,0,0,winter,0,1
2020-01-10,2020,1,10,Friday,0,0,0,winter,0,1
2020-01-11,2020,1,11,Saturday,1,0,0,winter,0,0
2020-01-12,2020,1,12,Sunday,1,0,0,winter,0,0
2020-01-13,2020,1,13,Monday,0,0,0,winter,0,1
2020-01-14,2020,1,14,Tuesday,0,0,0,winter,0,1
2020-01-15,2020,1,15,Wednesday,0,0,0,winter,0,1
2020-01-16,2020,1,16,Thursday,0,0,0,winter,0,1
2020-01-17,2020,1,17,Friday,0,0,0,winter,0,1
2020-01-18,2020,1,18,Saturday,1,0,0,winter,0,0
2020-01-19,2020,1,19,Sunday,1,0,0,winter,0,0
2020-01-20,2020,1,20,Monday,0,0,0,winter,0,1
2020-01-21,2020,1,21,Tuesday,0,0,0,winter,0,1
2020-01-22,2020,1,22,Wednesday,0,0,0,winter,0,1
2020-01-23,2020,1,23,Thursday,0,0,0,winter,0,1
2020-01-24,2020,1,24,Friday,0,0,0,winter,0,1
2020-01-25,2020,1,25,Saturday,1,0,0,winter,0,0
2020-01-26,2020,1,26,Sunday,1,0,0,winter,0,0
2020-01-27,2020,1,27,Monday,0,0,0,winter,0,1
2020-01-28,2020,1,28,Tuesday,0,0,0,winter,0,1
2020-01-29,2020,1,29,Wednesday,0,0,0,winter,0,1
2020-01-30,2020,1,30,Thursday,0,0,0,winter,0,1
2020-01-31,2020,1,31,Friday,0,0,0,winter,0,1
2020-02-01,2020,2,1,Saturday,1,0,0,winter,0,0
2020-02-02,2020,2,2,Sunday,1,0,0,winter,0,0
2020-02-03,2020,2,3,Monday,0,0,1,winter,0,1
2020-02-04,2020,2,4,Tuesday,0,0,1,winter,0,1
2020-02-05,2020,2,5,Wednesday,0,0,1,winter,0,1
2020-02-06,2020,2,6,Thursday,0,0,1,winter,0,1
2020-02-07,2020,2,7,Friday,0,0,1,winter,0,1
2020-02-08,2020,2,8,Saturday,1,0,1,winter,0,0
2020-02-09,2020,2,9,Sunday,1,0,1,winter,0,0
2020-02-10,2020,2,10,Monday,0,0,0,winter,0,1
2020-02-11,2020,2,11,Tuesday,0,0,0,winter,0,1
2020-02-12,2020,2,12,Wednesday,0,0,0,winter,0,1
2020-02-13,2020,2,13,Thursday,0,0,0,winter,0,1
2020-02-14,2020,2,14,Friday,0,0,0,winter,0,1
2020-02-15,2020,2,15,Saturday,1,0,0,winter,0,0
2020-02-16,2020,2,16,Sunday,1,0,0,winter,0,0
2020-02-17,2020,2,17,Monday,0,0,0,winter,0,1
2020-02-18,2020,2,18,Tuesday,0,0,0,winter,0,1
2020-02-19,2020,2,19,Wednesday,0,0,0,winter,0,1
2020-02-20,2020,2,20,Thursday,0,0,0,winter,0,1
2020-02-21,2020,2,21,Friday,0,0,0,winter,0,1
2020-02-22,2020,2,22,Saturday,1,0,0,winter,0,0
2020-02-23,2020,2,23,Sunday,1,0,0,winter,0,0
2020-02-24,2020,2,24,Monday,0,0,0,winter,0,1
2020-02-25,2020,2,25,Tuesday,0,0,0,winter,0,1
2020-02-26,2020,2,26,Wednesday,0,0,0,winter,0,1
2020-02-27,2020,2,27,Thursday,0,0,0,winter,0,1
2020-02-28,2020,2,28,Friday,0,0,0,winter,0,1
2020-02-29,2020,2,29,Saturday,1,0,0,winter,0,0
2020-03-01,2020,3,1,Sunday,1,0,0,spring,0,0
2020-03-02,2020,3,2,Monday,0,0,1,spring,0,1
2020-03-03,2020,3,3,Tuesday,0,0,1,spring,0,1
2020-03-04,2020,3,4,Wednesday,0,0,1,spring,0,1
2020-03-05,2020,3,5,Thursday,0,0,1,spring,0,1
2020-03-06,2020,3,6,Friday,0,0,1,spring,0,1
2020-03-07,2020,3,7,Saturday,1,0,1,spring,0,0
2020-03-08,2020,3,8,Sunday,1,0,1,spring,0,0
2020-03-09,2020,3,9,Monday,0,0,0,spring,0,1
2020-03-10,2020,3,10,Tuesday,0,0,0,spring,0,1
2020-03-11,2020,3,11,Wednesday,0,0,0,spring,3,1
2020-03-12,2020,3,12,Thursday,0,0,0,spring,3,1
2020-03-13,2020,3,13,Friday,0,0,0,spring,3,1
