"id";"uuid";"pub_millis";"pub_utc_date";"road_type";"location";"street";"city";"country";"magvar";"reliability";"report_description";"report_rating";"confidence";"type";"subtype";"report_by_municipality_user";"thumbs_up";"jam_uuid";"valid_from";"downloaded_at";"duplicate_count";"create_batch_id";"created_at";"created_by";"update_batch_id";"updated_at";"updated_by"
"00022aa4-ebfb-f44e-ea89-99ea6cca81eb";"4e8f5c88-b4a7-4c4b-9883-c4dd9931c9c3";1748870974000;2025-06-02 13:29:34.000;7;"{""x"": 14.230892, ""y"": 49.913421}";KomenskÈho;ÿevnice;EZ;242;5;;3;0;HAZARD;HAZARD_ON_ROAD_POT_HOLE;false;;;2025-06-02 15:30:06.379 +0200;2025-06-02 23:30:03.344 +0200;234;;2025-06-02 15:30:28.461 +0200;;;2025-06-02 23:30:43.568 +0200;
"0009ce9c-c1b0-9699-1e0f-2796075d2e0a";"3d672265-69fb-4632-886c-28a8a775f4a5";1748849318000;2025-06-02 07:28:38.000;2;"{""x"": 14.414716, ""y"": 50.069549}";RaöÌnovo n·b¯eûÌ;Praha;EZ;352;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 09:30:02.349 +0200;2025-06-02 10:00:07.281 +0200;15;;2025-06-02 09:30:27.844 +0200;;;2025-06-02 10:00:29.601 +0200;
"000bef67-949f-6579-db94-8aacfac5fc29";"2f24932e-2fd4-40b0-afd1-35309e7d9622";1748877656000;2025-06-02 15:20:56.000;2;"{""x"": 14.494464, ""y"": 50.098362}";SpojovacÌ;Praha;EZ;327;6;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:22:03.192 +0200;2025-06-02 17:50:02.021 +0200;14;;2025-06-02 17:22:27.929 +0200;;;2025-06-02 17:50:34.829 +0200;
"001730a6-cff4-fa1d-7d4e-0a9502ba7d4e";"02ba9b2d-96a1-430f-b1bd-8dfa9fc12198";1748843933000;2025-06-02 05:58:53.000;2;"{""x"": 14.310282, ""y"": 50.062064}";PlzeÚsk·;Praha;EZ;70;5;;0;0;JAM;"";false;;;2025-06-02 08:00:07.464 +0200;2025-06-02 08:14:01.951 +0200;7;;2025-06-02 08:00:43.695 +0200;;;2025-06-02 08:14:26.370 +0200;
"001b7e76-48d8-fdde-3872-5759d8bf8289";"3388f012-fd91-4e04-b790-c796f1ae1a3b";1748844686000;2025-06-02 06:11:26.000;3;"{""x"": 14.617874, ""y"": 50.103587}";D11;;EZ;239;5;;4;0;HAZARD;HAZARD_ON_ROAD_OBJECT;false;;;2025-06-02 08:12:00.999 +0200;2025-06-02 08:12:00.999 +0200;0;;2025-06-02 08:12:05.874 +0200;;;2025-06-02 08:12:05.874 +0200;
"001bc2a0-e740-4bb0-2bb0-29baf6d748d5";d8488218-e217-4e2e-930c-d1bfa18f7428;1748878871000;2025-06-02 15:41:11.000;3;"{""x"": 14.593561, ""y"": 50.082745}";D0 - Praûsk˝ okruh;;EZ;193;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:42:03.292 +0200;2025-06-02 17:50:02.021 +0200;4;;2025-06-02 17:42:25.950 +0200;;;2025-06-02 17:50:35.075 +0200;
"0024c3ec-914f-b4bc-1b02-ae290d5adde8";"36f2c2fc-af1a-4018-b203-86124cf4b47a";1748841452000;2025-06-02 05:17:32.000;6;"{""x"": 15.104189, ""y"": 50.127897}";"38";;EZ;306;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:18:03.461 +0200;2025-06-02 07:50:04.705 +0200;15;;2025-06-02 07:18:22.569 +0200;;;2025-06-02 07:50:18.160 +0200;
"00293e89-b381-c24a-a345-6ccd3478b7c5";beb46c36-ee0b-455a-aa80-ba79f2940fd7;1748864014000;2025-06-02 11:33:34.000;5;"{""x"": 14.458789, ""y"": 49.963805}";;DolnÌ B¯eûany;EZ;359;5;;2;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 13:34:03.078 +0200;2025-06-02 14:10:04.984 +0200;19;;2025-06-02 13:34:07.577 +0200;;;2025-06-02 14:10:10.434 +0200;
"003022c3-38cf-10b3-0a5c-df50fa79f8e0";"1b67ee7c-3d31-4c07-bcb5-d9f6610490af";1748869501000;2025-06-02 13:05:01.000;3;"{""x"": 14.440548, ""y"": 50.033731}";JiûnÌ spojka;Praha;EZ;244;5;;1;0;JAM;"";false;;;2025-06-02 15:06:04.283 +0200;2025-06-02 15:34:01.406 +0200;14;;2025-06-02 15:06:42.786 +0200;;;2025-06-02 15:34:20.802 +0200;
"00349a92-9b40-93ea-6e8c-104cc3f66a50";"8ae11b46-6b91-4ccd-ad0a-e0a496efcf42";1748843002000;2025-06-02 05:43:22.000;3;"{""x"": 14.456564, ""y"": 49.979742}";D0 - Praûsk˝ okruh;;EZ;272;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:44:01.967 +0200;2025-06-02 08:14:01.951 +0200;14;;2025-06-02 07:44:34.717 +0200;;;2025-06-02 08:14:28.102 +0200;
