date,camea-BC_VK-SE,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-KT,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_CT-OT,camea-BC_CT-PB,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-KO-HO,camea-KO-VY,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_VS-CE,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_NS-PA,camea-LO_NS-VL,camea-BC_MB-PR,camea-BC_MB-VI,camea-SU-SE,camea-SU-VO,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-DU-ST,camea-DU-KR,camea-BC_VK-MO,camea-BC_VK-KO,camea-LO_DE-EV,camea-LO_DE-SA,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB
2020-01-01,,65,0,9,19,225,0,77,83,101,0,0,0,0,0,,,2,94,186,157,69,97,,,252,219,0,0,,,45,77,12,37,46,64,0,36,7,35,92,95,93,150,45,51,0,45,41,131,184,6,0,86,78,15,14,0,0,80,72,,,0,0,199,159,,,193,239,,,115,176,56,63
2020-01-02,,71,0,104,114,193,0,70,92,199,0,0,0,0,0,,,4,229,116,82,32,33,,,266,287,0,0,,,74,78,22,42,32,67,8,88,19,26,59,58,0,0,45,30,0,11,11,0,0,94,0,53,40,18,5,0,0,35,26,,,0,0,51,27,,,39,63,,,32,54,21,22
2020-01-03,,84,27,108,119,219,0,111,130,177,7,0,0,132,235,,,1,229,106,79,49,64,,,273,283,0,0,,,63,70,24,28,40,64,8,97,21,44,54,58,21,47,37,32,0,23,20,50,83,69,0,62,49,16,4,0,0,49,29,,,0,0,53,24,,,47,74,,,36,56,34,33
2020-01-04,,69,0,60,82,207,0,58,70,68,4,0,0,150,208,,,3,148,110,110,40,43,,,225,274,0,0,,,40,49,9,13,19,36,1,50,5,20,40,36,30,52,37,33,0,14,11,48,101,6,0,35,44,17,11,0,0,44,35,,,0,0,82,64,,,89,78,,,67,119,32,40
2020-01-05,,93,0,69,76,183,0,80,86,79,2,0,0,132,203,,,0,140,181,137,77,90,,,214,248,0,0,,,60,59,14,21,45,31,0,59,14,58,110,91,85,114,58,39,0,35,41,123,152,18,0,81,72,29,16,0,0,76,57,,,0,0,205,139,,,195,191,,,138,173,70,59
2020-01-06,,103,1,141,155,200,0,123,147,387,8,0,0,217,336,,,5,291,123,130,54,77,,,256,316,0,0,,,83,109,44,36,54,78,15,95,12,59,81,71,21,44,60,49,0,26,29,91,98,128,0,63,52,28,10,0,0,59,42,,,0,0,48,32,,,38,75,,,34,41,14,12
2020-01-07,,89,0,142,147,191,0,148,163,387,5,0,0,228,373,,,4,280,204,140,69,78,,,295,303,0,0,,,84,109,33,41,61,95,16,104,15,63,74,70,26,66,52,33,0,27,27,91,115,124,0,56,73,25,7,0,0,58,43,,,0,0,70,30,,,32,66,,,51,65,0,0
2020-01-08,,94,0,141,153,190,0,122,129,485,2,0,0,252,378,,,1,280,150,114,49,51,,,268,309,0,0,,,79,107,52,55,68,110,17,130,16,57,60,61,24,35,53,37,0,29,24,72,96,143,0,57,53,18,6,0,0,48,33,,,0,0,42,24,,,33,41,,,25,30,0,0
2020-01-09,,87,9,155,158,209,0,96,107,542,2,0,0,243,412,,,0,264,97,80,28,55,,,291,329,0,0,,,46,74,30,108,42,74,9,117,10,29,36,32,9,34,29,28,0,12,15,49,67,136,0,31,29,17,4,0,0,37,21,,,0,0,42,27,,,24,28,,,27,42,0,0
2020-01-10,,90,0,132,154,209,0,184,209,300,3,0,0,267,553,,,3,329,237,179,39,82,,,294,346,6,110,,,85,128,14,27,69,104,10,117,22,60,104,96,54,130,70,44,0,36,36,162,203,131,0,106,111,30,19,0,0,66,48,,,0,0,136,91,,,108,185,,,116,135,0,0
