,date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647,sum
0,2020-01-01,0.0,36.0,0.0,6.0,184.0,131.0,45.0,51.0,186.0,157.0,2.0,94.0,0.0,225.0,86.0,78.0,35.0,7.0,45.0,77.0,0.0,0.0,45.0,41.0,56.0,63.0,80.0,72.0,101.0,0.0,37.0,12.0,0.0,0.0,14.0,15.0,93.0,150.0,83.0,77.0,219.0,252.0,176.0,115.0,95.0,92.0,46.0,64.0,69.0,97.0,0.0,65.0,193.0,239.0,9.0,19.0,159.0,199.0,,,4492.0
1,2020-01-02,8.0,88.0,0.0,94.0,0.0,0.0,45.0,30.0,116.0,82.0,4.0,229.0,0.0,193.0,53.0,40.0,26.0,19.0,74.0,78.0,0.0,0.0,11.0,11.0,21.0,22.0,35.0,26.0,199.0,0.0,42.0,22.0,0.0,0.0,5.0,18.0,0.0,0.0,92.0,70.0,287.0,266.0,54.0,32.0,58.0,59.0,32.0,67.0,32.0,33.0,0.0,71.0,39.0,63.0,104.0,114.0,27.0,51.0,,,3142.0
2,2020-01-03,8.0,97.0,0.0,69.0,83.0,50.0,37.0,32.0,106.0,79.0,1.0,229.0,0.0,219.0,62.0,49.0,44.0,21.0,63.0,70.0,132.0,235.0,23.0,20.0,34.0,33.0,49.0,29.0,177.0,7.0,28.0,24.0,0.0,0.0,4.0,16.0,21.0,47.0,130.0,111.0,283.0,273.0,56.0,36.0,58.0,54.0,40.0,64.0,49.0,64.0,27.0,84.0,47.0,74.0,108.0,119.0,24.0,53.0,,,3952.0
3,2020-01-04,1.0,50.0,0.0,6.0,101.0,48.0,37.0,33.0,110.0,110.0,3.0,148.0,0.0,207.0,35.0,44.0,20.0,5.0,40.0,49.0,150.0,208.0,14.0,11.0,32.0,40.0,44.0,35.0,68.0,4.0,13.0,9.0,0.0,0.0,11.0,17.0,30.0,52.0,70.0,58.0,274.0,225.0,119.0,67.0,36.0,40.0,19.0,36.0,40.0,43.0,0.0,69.0,89.0,78.0,60.0,82.0,64.0,82.0,,,3336.0
4,2020-01-05,0.0,59.0,0.0,18.0,152.0,123.0,58.0,39.0,181.0,137.0,0.0,140.0,0.0,183.0,81.0,72.0,58.0,14.0,60.0,59.0,132.0,203.0,35.0,41.0,70.0,59.0,76.0,57.0,79.0,2.0,21.0,14.0,0.0,0.0,16.0,29.0,85.0,114.0,86.0,80.0,248.0,214.0,173.0,138.0,91.0,110.0,45.0,31.0,77.0,90.0,0.0,93.0,195.0,191.0,69.0,76.0,139.0,205.0,,,4818.0
5,2020-01-06,15.0,95.0,0.0,128.0,98.0,91.0,60.0,49.0,123.0,130.0,5.0,291.0,0.0,200.0,63.0,52.0,59.0,12.0,83.0,109.0,217.0,336.0,26.0,29.0,14.0,12.0,59.0,42.0,387.0,8.0,36.0,44.0,0.0,0.0,10.0,28.0,21.0,44.0,147.0,123.0,316.0,256.0,41.0,34.0,71.0,81.0,54.0,78.0,54.0,77.0,1.0,103.0,38.0,75.0,141.0,155.0,32.0,48.0,,,4901.0
6,2020-01-07,16.0,104.0,0.0,124.0,115.0,91.0,52.0,33.0,204.0,140.0,4.0,280.0,0.0,191.0,56.0,73.0,63.0,15.0,84.0,109.0,228.0,373.0,27.0,27.0,0.0,0.0,58.0,43.0,387.0,5.0,41.0,33.0,0.0,0.0,7.0,25.0,26.0,66.0,163.0,148.0,303.0,295.0,65.0,51.0,70.0,74.0,61.0,95.0,69.0,78.0,0.0,89.0,32.0,66.0,142.0,147.0,30.0,70.0,,,5148.0
7,2020-01-08,17.0,130.0,0.0,143.0,96.0,72.0,53.0,37.0,150.0,114.0,1.0,280.0,0.0,190.0,57.0,53.0,57.0,16.0,79.0,107.0,252.0,378.0,29.0,24.0,0.0,0.0,48.0,33.0,485.0,2.0,55.0,52.0,0.0,0.0,6.0,18.0,24.0,35.0,129.0,122.0,309.0,268.0,30.0,25.0,61.0,60.0,68.0,110.0,49.0,51.0,0.0,94.0,33.0,41.0,141.0,153.0,24.0,42.0,,,4903.0
8,2020-01-09,9.0,117.0,0.0,136.0,67.0,49.0,29.0,28.0,97.0,80.0,0.0,264.0,0.0,209.0,31.0,29.0,29.0,10.0,46.0,74.0,243.0,412.0,12.0,15.0,0.0,0.0,37.0,21.0,542.0,2.0,108.0,30.0,0.0,0.0,4.0,17.0,9.0,34.0,107.0,96.0,329.0,291.0,42.0,27.0,32.0,36.0,42.0,74.0,28.0,55.0,9.0,87.0,24.0,28.0,155.0,158.0,27.0,42.0,,,4479.0
9,2020-01-10,10.0,117.0,0.0,131.0,203.0,162.0,70.0,44.0,237.0,179.0,3.0,329.0,0.0,209.0,106.0,111.0,60.0,22.0,85.0,128.0,267.0,553.0,36.0,36.0,0.0,0.0,66.0,48.0,300.0,3.0,27.0,14.0,6.0,110.0,19.0,30.0,54.0,130.0,209.0,184.0,346.0,294.0,135.0,116.0,96.0,104.0,69.0,104.0,39.0,82.0,0.0,90.0,108.0,185.0,132.0,154.0,91.0,136.0,,,6579.0
10,2020-01-11,9.0,51.0,0.0,9.0,132.0,94.0,64.0,42.0,167.0,156.0,3.0,180.0,0.0,216.0,76.0,63.0,32.0,28.0,65.0,61.0,151.0,311.0,25.0,25.0,0.0,0.0,53.0,59.0,68.0,1.0,20.0,13.0,14.0,158.0,22.0,22.0,73.0,110.0,85.0,83.0,284.0,245.0,140.0,91.0,84.0,88.0,54.0,50.0,90.0,91.0,0.0,78.0,131.0,162.0,69.0,95.0,109.0,185.0,,,4787.0
11,2020-01-12,0.0,60.0,0.0,23.0,199.0,153.0,70.0,48.0,218.0,205.0,6.0,145.0,0.0,180.0,111.0,106.0,52.0,12.0,62.0,83.0,116.0,212.0,34.0,27.0,0.0,0.0,90.0,59.0,74.0,2.0,35.0,17.0,7.0,196.0,29.0,24.0,100.0,134.0,87.0,70.0,241.0,203.0,195.0,165.0,124.0,124.0,58.0,49.0,80.0,87.0,0.0,106.0,205.0,244.0,69.0,80.0,171.0,248.0,,,5495.0
12,2020-01-13,10.0,83.0,0.0,136.0,121.0,113.0,63.0,40.0,161.0,139.0,1.0,295.0,0.0,170.0,98.0,74.0,52.0,21.0,86.0,111.0,210.0,556.0,24.0,25.0,0.0,0.0,66.0,39.0,605.0,5.0,44.0,59.0,28.0,360.0,8.0,28.0,34.0,48.0,194.0,157.0,303.0,293.0,66.0,59.0,79.0,69.0,52.0,82.0,79.0,108.0,0.0,79.0,61.0,100.0,156.0,152.0,43.0,55.0,,,6100.0
13,2020-01-14,14.0,113.0,0.0,140.0,161.0,127.0,53.0,39.0,197.0,158.0,5.0,299.0,0.0,195.0,93.0,104.0,70.0,8.0,135.0,121.0,255.0,507.0,21.0,33.0,0.0,0.0,69.0,46.0,698.0,9.0,57.0,54.0,33.0,372.0,9.0,24.0,64.0,87.0,202.0,167.0,318.0,300.0,91.0,72.0,103.0,100.0,60.0,75.0,74.0,95.0,1.0,111.0,87.0,140.0,134.0,153.0,73.0,114.0,,,6840.0
14,2020-01-15,17.0,100.0,0.0,139.0,171.0,129.0,76.0,57.0,195.0,176.0,3.0,331.0,0.0,202.0,102.0,93.0,73.0,21.0,119.0,115.0,291.0,495.0,25.0,30.0,0.0,0.0,77.0,44.0,673.0,1.0,46.0,45.0,20.0,374.0,12.0,29.0,63.0,85.0,184.0,176.0,332.0,299.0,125.0,71.0,85.0,87.0,69.0,99.0,71.0,88.0,0.0,107.0,93.0,123.0,135.0,159.0,86.0,122.0,,,6940.0
