date,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-BC_VK-MO,camea-BC_VK-KO,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB,All
2020-01-01,65.0,0.0,9.0,19.0,225.0,0.0,77.0,83.0,101.0,0.0,0.0,0.0,0.0,2.0,94.0,186.0,157.0,69.0,97.0,252.0,219.0,0.0,0.0,0.0,0.0,45.0,77.0,12.0,37.0,46.0,64.0,0.0,36.0,7.0,35.0,92.0,95.0,93.0,150.0,45.0,51.0,45.0,41.0,131.0,184.0,6.0,0.0,86.0,78.0,15.0,14.0,80.0,72.0,199.0,159.0,193.0,239.0,115.0,176.0,56.0,63.0,4492.0
2020-01-02,71.0,0.0,104.0,114.0,193.0,0.0,70.0,92.0,199.0,0.0,0.0,0.0,0.0,4.0,229.0,116.0,82.0,32.0,33.0,266.0,287.0,0.0,0.0,0.0,0.0,74.0,78.0,22.0,42.0,32.0,67.0,8.0,88.0,19.0,26.0,59.0,58.0,0.0,0.0,45.0,30.0,11.0,11.0,0.0,0.0,94.0,0.0,53.0,40.0,18.0,5.0,35.0,26.0,51.0,27.0,39.0,63.0,32.0,54.0,21.0,22.0,3142.0
2020-01-03,84.0,27.0,108.0,119.0,219.0,0.0,111.0,130.0,177.0,7.0,0.0,132.0,235.0,1.0,229.0,106.0,79.0,49.0,64.0,273.0,283.0,0.0,0.0,0.0,0.0,63.0,70.0,24.0,28.0,40.0,64.0,8.0,97.0,21.0,44.0,54.0,58.0,21.0,47.0,37.0,32.0,23.0,20.0,50.0,83.0,69.0,0.0,62.0,49.0,16.0,4.0,49.0,29.0,53.0,24.0,47.0,74.0,36.0,56.0,34.0,33.0,3952.0
2020-01-04,69.0,0.0,60.0,82.0,207.0,0.0,58.0,70.0,68.0,4.0,0.0,150.0,208.0,3.0,148.0,110.0,110.0,40.0,43.0,225.0,274.0,0.0,0.0,0.0,0.0,40.0,49.0,9.0,13.0,19.0,36.0,1.0,50.0,5.0,20.0,40.0,36.0,30.0,52.0,37.0,33.0,14.0,11.0,48.0,101.0,6.0,0.0,35.0,44.0,17.0,11.0,44.0,35.0,82.0,64.0,89.0,78.0,67.0,119.0,32.0,40.0,3336.0
2020-01-05,93.0,0.0,69.0,76.0,183.0,0.0,80.0,86.0,79.0,2.0,0.0,132.0,203.0,0.0,140.0,181.0,137.0,77.0,90.0,214.0,248.0,0.0,0.0,0.0,0.0,60.0,59.0,14.0,21.0,45.0,31.0,0.0,59.0,14.0,58.0,110.0,91.0,85.0,114.0,58.0,39.0,35.0,41.0,123.0,152.0,18.0,0.0,81.0,72.0,29.0,16.0,76.0,57.0,205.0,139.0,195.0,191.0,138.0,173.0,70.0,59.0,4818.0
2020-01-06,103.0,1.0,141.0,155.0,200.0,0.0,123.0,147.0,387.0,8.0,0.0,217.0,336.0,5.0,291.0,123.0,130.0,54.0,77.0,256.0,316.0,0.0,0.0,0.0,0.0,83.0,109.0,44.0,36.0,54.0,78.0,15.0,95.0,12.0,59.0,81.0,71.0,21.0,44.0,60.0,49.0,26.0,29.0,91.0,98.0,128.0,0.0,63.0,52.0,28.0,10.0,59.0,42.0,48.0,32.0,38.0,75.0,34.0,41.0,14.0,12.0,4901.0
2020-01-07,89.0,0.0,142.0,147.0,191.0,0.0,148.0,163.0,387.0,5.0,0.0,228.0,373.0,4.0,280.0,204.0,140.0,69.0,78.0,295.0,303.0,0.0,0.0,0.0,0.0,84.0,109.0,33.0,41.0,61.0,95.0,16.0,104.0,15.0,63.0,74.0,70.0,26.0,66.0,52.0,33.0,27.0,27.0,91.0,115.0,124.0,0.0,56.0,73.0,25.0,7.0,58.0,43.0,70.0,30.0,32.0,66.0,51.0,65.0,0.0,0.0,5148.0
2020-01-08,94.0,0.0,141.0,153.0,190.0,0.0,122.0,129.0,485.0,2.0,0.0,252.0,378.0,1.0,280.0,150.0,114.0,49.0,51.0,268.0,309.0,0.0,0.0,0.0,0.0,79.0,107.0,52.0,55.0,68.0,110.0,17.0,130.0,16.0,57.0,60.0,61.0,24.0,35.0,53.0,37.0,29.0,24.0,72.0,96.0,143.0,0.0,57.0,53.0,18.0,6.0,48.0,33.0,42.0,24.0,33.0,41.0,25.0,30.0,0.0,0.0,4903.0
2020-01-09,87.0,9.0,155.0,158.0,209.0,0.0,96.0,107.0,542.0,2.0,0.0,243.0,412.0,0.0,264.0,97.0,80.0,28.0,55.0,291.0,329.0,0.0,0.0,0.0,0.0,46.0,74.0,30.0,108.0,42.0,74.0,9.0,117.0,10.0,29.0,36.0,32.0,9.0,34.0,29.0,28.0,12.0,15.0,49.0,67.0,136.0,0.0,31.0,29.0,17.0,4.0,37.0,21.0,42.0,27.0,24.0,28.0,27.0,42.0,0.0,0.0,4479.0
2020-01-10,90.0,0.0,132.0,154.0,209.0,0.0,184.0,209.0,300.0,3.0,0.0,267.0,553.0,3.0,329.0,237.0,179.0,39.0,82.0,294.0,346.0,6.0,110.0,0.0,0.0,85.0,128.0,14.0,27.0,69.0,104.0,10.0,117.0,22.0,60.0,104.0,96.0,54.0,130.0,70.0,44.0,36.0,36.0,162.0,203.0,131.0,0.0,106.0,111.0,30.0,19.0,66.0,48.0,136.0,91.0,108.0,185.0,116.0,135.0,0.0,0.0,6579.0
