date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_CT-OT,camea-BC_CT-PB,camea-LO_DE-SA,camea-LO_DE-EV,camea-BC_DS-KJ,camea-BC_DS-VL,camea-DU-ST,camea-DU-KR,camea-BC_EU-KT,camea-BC_EU-OT,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-KO-HO,camea-KO-VY,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_NS-PA,camea-LO_NS-VL,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-SU-SE,camea-SU-VO,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-SE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_VS-CE,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647
2020-01-01,0,36,0,6,184,131,45,51,186,157,,,,,2,94,,,0,0,0,225,86,78,35,7,45,77,0,0,45,41,,,56,63,80,72,101,0,0,0,37,12,0,0,14,15,93,150,83,77,0,0,219,252,176,115,95,92,,,46,64,69,97,,0,65,193,239,9,19,0,159,199,,
2020-01-02,8,88,0,94,0,0,45,30,116,82,,,,,4,229,,,0,0,0,193,53,40,26,19,74,78,0,0,11,11,,,21,22,35,26,199,0,0,0,42,22,0,0,5,18,0,0,92,70,0,0,287,266,54,32,58,59,,,32,67,32,33,,0,71,39,63,104,114,0,27,51,,
2020-01-03,8,97,0,69,83,50,37,32,106,79,,,,,1,229,,,0,0,0,219,62,49,44,21,63,70,132,235,23,20,,,34,33,49,29,177,7,0,0,28,24,0,0,4,16,21,47,130,111,0,0,283,273,56,36,58,54,,,40,64,49,64,,27,84,47,74,108,119,0,24,53,,
2020-01-04,1,50,0,6,101,48,37,33,110,110,,,,,3,148,,,0,0,0,207,35,44,20,5,40,49,150,208,14,11,,,32,40,44,35,68,4,0,0,13,9,0,0,11,17,30,52,70,58,0,0,274,225,119,67,36,40,,,19,36,40,43,,0,69,89,78,60,82,0,64,82,,
2020-01-05,0,59,0,18,152,123,58,39,181,137,,,,,0,140,,,0,0,0,183,81,72,58,14,60,59,132,203,35,41,,,70,59,76,57,79,2,0,0,21,14,0,0,16,29,85,114,86,80,0,0,248,214,173,138,91,110,,,45,31,77,90,,0,93,195,191,69,76,0,139,205,,
2020-01-06,15,95,0,128,98,91,60,49,123,130,,,,,5,291,,,0,0,0,200,63,52,59,12,83,109,217,336,26,29,,,14,12,59,42,387,8,0,0,36,44,0,0,10,28,21,44,147,123,0,0,316,256,41,34,71,81,,,54,78,54,77,,1,103,38,75,141,155,0,32,48,,
2020-01-07,16,104,0,124,115,91,52,33,204,140,,,,,4,280,,,0,0,0,191,56,73,63,15,84,109,228,373,27,27,,,0,0,58,43,387,5,0,0,41,33,0,0,7,25,26,66,163,148,0,0,303,295,65,51,70,74,,,61,95,69,78,,0,89,32,66,142,147,0,30,70,,
2020-01-08,17,130,0,143,96,72,53,37,150,114,,,,,1,280,,,0,0,0,190,57,53,57,16,79,107,252,378,29,24,,,0,0,48,33,485,2,0,0,55,52,0,0,6,18,24,35,129,122,0,0,309,268,30,25,61,60,,,68,110,49,51,,0,94,33,41,141,153,0,24,42,,
2020-01-09,9,117,0,136,67,49,29,28,97,80,,,,,0,264,,,0,0,0,209,31,29,29,10,46,74,243,412,12,15,,,0,0,37,21,542,2,0,0,108,30,0,0,4,17,9,34,107,96,0,0,329,291,42,27,32,36,,,42,74,28,55,,9,87,24,28,155,158,0,27,42,,
2020-01-10,10,117,0,131,203,162,70,44,237,179,,,,,3,329,,,0,0,0,209,106,111,60,22,85,128,267,553,36,36,,,0,0,66,48,300,3,0,0,27,14,6,110,19,30,54,130,209,184,0,0,346,294,135,116,96,104,,,69,104,39,82,,0,90,108,185,132,154,0,91,136,,
2020-01-11,9,51,0,9,132,94,64,42,167,156,,,,,3,180,,,0,0,0,216,76,63,32,28,65,61,151,311,25,25,,,0,0,53,59,68,1,0,0,20,13,14,158,22,22,73,110,85,83,0,0,284,245,140,91,84,88,,,54,50,90,91,,0,78,131,162,69,95,0,109,185,,
2020-01-12,0,60,0,23,199,153,70,48,218,205,,,,,6,145,,,0,0,0,180,111,106,52,12,62,83,116,212,34,27,,,0,0,90,59,74,2,0,0,35,17,7,196,29,24,100,134,87,70,0,0,241,203,195,165,124,124,,,58,49,80,87,,0,106,205,244,69,80,0,171,248,,
2020-01-13,10,83,0,136,121,113,63,40,161,139,,,,,1,295,,,0,0,0,170,98,74,52,21,86,111,210,556,24,25,,,0,0,66,39,605,5,0,0,44,59,28,360,8,28,34,48,194,157,0,0,303,293,66,59,79,69,,,52,82,79,108,,0,79,61,100,156,152,0,43,55,,
